,user_id,item_id,timestamp,rating,buy,id,time_diff
8127,813,10086,2023-11-01 02:23:12.793,2,,8128,0 days 06:05:00
8128,813,10086,2023-11-02 04:36:12.793,3,,8129,1 days 02:13:00
8129,813,10357,2023-11-01 11:57:12.793,1,,8130,
8130,814,8822,2023-11-01 20:49:12.793,1,,8131,
8131,814,9025,2023-11-02 02:44:12.793,1,,8132,
8132,814,9284,2023-10-31 12:47:12.793,1,,8133,
8133,814,9284,2023-11-01 10:36:12.793,2,,8134,0 days 21:49:00
8134,814,9519,2023-10-31 17:11:12.793,1,,8135,
8135,814,9519,2023-11-02 01:57:12.793,2,,8136,1 days 08:46:00
8136,814,9708,2023-10-31 15:41:12.793,1,,8137,
8137,814,9708,2023-10-31 21:07:12.793,2,,8138,0 days 05:26:00
8138,814,9905,2023-11-01 07:53:12.793,1,,8139,
8139,814,9905,2023-11-01 15:57:12.793,2,,8140,0 days 08:04:00
8140,815,8541,2023-10-31 18:12:12.793,1,,8141,
8141,815,8541,2023-11-01 03:34:12.793,2,,8142,0 days 09:22:00
8142,815,8541,2023-11-01 11:12:12.793,3,,8143,0 days 07:38:00
8143,815,8541,2023-11-01 16:16:12.793,4,,8144,0 days 05:04:00
8144,815,8587,2023-10-31 11:35:12.793,1,,8145,
8145,815,8587,2023-11-01 20:56:12.793,2,,8146,1 days 09:21:00
8146,815,8587,2023-11-02 03:50:12.793,3,,8147,0 days 06:54:00
8147,815,9286,2023-10-31 13:07:12.793,1,,8148,
8148,815,9286,2023-11-01 05:45:12.793,2,,8149,0 days 16:38:00
8149,815,9711,2023-10-31 12:57:12.793,1,,8150,
8150,816,9409,2023-10-31 09:23:12.793,1,,8151,
8151,816,9409,2023-11-01 15:38:12.793,2,,8152,1 days 06:15:00
8152,816,9409,2023-11-02 01:52:12.793,3,,8153,0 days 10:14:00
8153,816,10021,2023-10-31 13:20:12.793,1,,8154,
8154,816,10021,2023-10-31 21:22:12.793,2,,8155,0 days 08:02:00
8155,816,10193,2023-10-31 17:37:12.793,1,,8156,
8156,816,10193,2023-11-02 06:34:12.793,2,,8157,1 days 12:57:00
8157,816,10272,2023-11-01 02:16:12.793,1,,8158,
8158,816,10612,2023-10-31 17:40:12.793,1,,8159,
8159,816,10612,2023-11-02 06:51:12.793,2,,8160,1 days 13:11:00
8160,817,9002,2023-10-31 11:26:12.793,1,,8161,
8161,817,9618,2023-11-01 08:02:12.793,1,,8162,
8162,817,9960,2023-10-31 22:51:12.793,1,,8163,
8163,817,9960,2023-11-01 02:23:12.793,2,,8164,0 days 03:32:00
8164,817,9960,2023-11-01 03:44:12.793,3,,8165,0 days 01:21:00
8165,817,9960,2023-11-02 03:11:12.793,4,,8166,0 days 23:27:00
8166,817,10127,2023-10-31 23:25:12.793,1,,8167,
8167,817,10127,2023-11-01 03:03:12.793,2,,8168,0 days 03:38:00
8168,817,10397,2023-10-31 23:36:12.793,1,,8169,
8169,817,10397,2023-11-01 14:12:12.793,2,,8170,0 days 14:36:00
8170,818,8738,2023-11-02 08:15:12.793,1,,8171,
8171,818,8740,2023-11-01 16:54:12.793,1,,8172,
8172,818,8740,2023-11-01 22:23:12.793,2,,8173,0 days 05:29:00
8173,818,8740,2023-11-02 01:13:12.793,3,,8174,0 days 02:50:00
8174,818,8943,2023-11-01 06:52:12.793,1,,8175,
8175,818,8943,2023-11-01 13:51:12.793,2,,8176,0 days 06:59:00
8176,818,9062,2023-10-31 11:25:12.793,1,,8177,
8177,818,9062,2023-10-31 20:56:12.793,2,,8178,0 days 09:31:00
8178,818,9062,2023-11-01 10:41:12.793,3,,8179,0 days 13:45:00
8179,818,9197,2023-11-01 18:45:12.793,1,,8180,
8180,819,8568,2023-10-31 22:45:12.793,1,,8181,
8181,819,8568,2023-11-02 09:09:12.793,2,,8182,1 days 10:24:00
8182,819,8769,2023-10-31 20:07:12.793,1,,8183,
8183,819,8769,2023-11-01 03:45:12.793,2,,8184,0 days 07:38:00
8184,819,8769,2023-11-01 04:50:12.793,3,,8185,0 days 01:05:00
8185,819,8769,2023-11-01 06:46:12.793,4,,8186,0 days 01:56:00
8186,819,8769,2023-11-02 04:37:12.793,5,,8187,0 days 21:51:00
8187,819,10241,2023-10-31 15:13:12.793,1,,8188,
8188,819,10540,2023-11-01 13:47:12.793,1,,8189,
8189,819,10540,2023-11-02 08:08:12.793,2,,8190,0 days 18:21:00
8190,820,8883,2023-10-31 20:55:12.793,1,,8191,
8191,820,9360,2023-10-31 15:24:12.793,1,,8192,
8192,820,9360,2023-10-31 20:35:12.793,2,,8193,0 days 05:11:00
8193,820,9360,2023-11-02 01:30:12.793,3,,8194,1 days 04:55:00
8194,820,9360,2023-11-02 08:51:12.793,4,,8195,0 days 07:21:00
8195,820,9506,2023-10-31 13:25:12.793,1,,8196,
8196,820,9506,2023-11-01 21:28:12.793,2,,8197,1 days 08:03:00
8197,820,9578,2023-10-31 14:20:12.793,1,,8198,
8198,820,10015,2023-11-01 19:20:12.793,1,,8199,
8199,820,10015,2023-11-02 08:56:12.793,2,,8200,0 days 13:36:00
8200,821,8904,2023-11-01 02:34:12.793,1,,8201,
8201,821,8904,2023-11-01 21:34:12.793,2,,8202,0 days 19:00:00
8202,821,8904,2023-11-02 04:54:12.793,3,,8203,0 days 07:20:00
8203,821,9046,2023-10-31 11:16:12.793,1,,8204,
8204,821,9046,2023-10-31 23:43:12.793,2,,8205,0 days 12:27:00
8205,821,10087,2023-11-01 15:42:12.793,1,,8206,
8206,821,10087,2023-11-02 04:06:12.793,2,,8207,0 days 12:24:00
8207,821,10472,2023-10-31 10:43:12.793,1,,8208,
8208,821,10472,2023-10-31 13:03:12.793,2,,8209,0 days 02:20:00
8209,821,10472,2023-11-02 07:42:12.793,3,,8210,1 days 18:39:00
8210,822,8978,2023-11-01 07:46:12.793,1,,8211,
8211,822,8978,2023-11-02 04:20:12.793,2,,8212,0 days 20:34:00
8212,822,9219,2023-10-31 21:57:12.793,1,,8213,
8213,822,9219,2023-10-31 23:09:12.793,2,,8214,0 days 01:12:00
8214,822,9675,2023-10-31 17:25:12.793,1,,8215,
8215,822,9675,2023-11-01 16:56:12.793,2,,8216,0 days 23:31:00
8216,822,9692,2023-10-31 11:06:12.793,1,,8217,
8217,822,9692,2023-10-31 17:22:12.793,2,,8218,0 days 06:16:00
8218,822,10051,2023-11-01 10:31:12.793,1,,8219,
8219,822,10051,2023-11-01 21:45:12.793,2,,8220,0 days 11:14:00
8220,823,8637,2023-10-31 18:16:12.793,1,,8221,
8221,823,8637,2023-11-01 11:42:12.793,2,,8222,0 days 17:26:00
8222,823,8982,2023-11-01 01:51:12.793,1,,8223,
8223,823,8982,2023-11-01 02:55:12.793,2,,8224,0 days 01:04:00
8224,823,8982,2023-11-01 16:39:12.793,3,,8225,0 days 13:44:00
8225,823,9231,2023-11-01 22:06:12.793,1,,8226,
8226,823,9825,2023-10-31 21:50:12.793,1,,8227,
8227,823,9825,2023-11-02 02:30:12.793,2,,8228,1 days 04:40:00
8228,823,9825,2023-11-02 05:47:12.793,3,,8229,0 days 03:17:00
8229,823,10629,2023-10-31 16:16:12.793,1,,8230,
8230,824,8902,2023-11-01 08:38:12.793,1,,8231,
8231,824,9267,2023-11-01 01:12:12.793,1,,8232,
8232,824,9267,2023-11-01 02:22:12.793,2,,8233,0 days 01:10:00
8233,824,9855,2023-10-31 10:15:12.793,1,,8234,
8234,824,9855,2023-10-31 12:59:12.793,2,,8235,0 days 02:44:00
8235,824,9855,2023-10-31 19:13:12.793,3,,8236,0 days 06:14:00
8236,824,9960,2023-11-01 10:47:12.793,1,,8237,
8237,824,9960,2023-11-02 02:47:12.793,2,,8238,0 days 16:00:00
8238,824,10450,2023-10-31 22:41:12.793,1,,8239,
8239,824,10450,2023-11-01 05:19:12.793,2,,8240,0 days 06:38:00
8240,825,8725,2023-11-01 02:27:12.793,1,,8241,
8241,825,8725,2023-11-01 11:12:12.793,2,,8242,0 days 08:45:00
8242,825,9022,2023-11-01 13:32:12.793,1,,8243,
8243,825,9022,2023-11-01 15:40:12.793,2,,8244,0 days 02:08:00
8244,825,9022,2023-11-01 20:58:12.793,3,,8245,0 days 05:18:00
8245,825,9302,2023-10-31 13:26:12.793,1,,8246,
8246,825,9302,2023-11-01 01:38:12.793,2,,8247,0 days 12:12:00
8247,825,9302,2023-11-01 09:27:12.793,3,,8248,0 days 07:49:00
8248,825,9302,2023-11-02 04:51:12.793,4,,8249,0 days 19:24:00
8249,825,10087,2023-10-31 10:14:12.793,1,,8250,
8250,826,8624,2023-10-31 19:44:12.793,1,,8251,
8251,826,8770,2023-10-31 10:45:12.793,1,,8252,
8252,826,9816,2023-10-31 12:56:12.793,1,,8253,
8253,826,9816,2023-10-31 20:30:12.793,2,,8254,0 days 07:34:00
8254,826,9816,2023-11-01 13:11:12.793,3,,8255,0 days 16:41:00
8255,826,9816,2023-11-01 20:10:12.793,4,,8256,0 days 06:59:00
8256,826,10160,2023-10-31 23:00:12.793,1,,8257,
8257,826,10160,2023-11-01 02:33:12.793,2,,8258,0 days 03:33:00
8258,826,10160,2023-11-01 23:20:12.793,3,,8259,0 days 20:47:00
8259,826,10370,2023-11-01 21:43:12.793,1,,8260,
8260,827,8834,2023-11-01 06:43:12.793,1,,8261,
8261,827,8834,2023-11-01 13:49:12.793,2,,8262,0 days 07:06:00
8262,827,8834,2023-11-02 07:56:12.793,3,,8263,0 days 18:07:00
8263,827,8894,2023-11-01 22:44:12.793,1,,8264,
8264,827,9071,2023-11-01 21:44:12.793,1,,8265,
8265,827,9462,2023-10-31 11:28:12.793,1,,8266,
8266,827,9462,2023-10-31 15:20:12.793,2,,8267,0 days 03:52:00
8267,827,9462,2023-10-31 18:53:12.793,3,,8268,0 days 03:33:00
8268,827,9590,2023-10-31 16:58:12.793,1,,8269,
8269,827,10295,2023-10-31 13:06:12.793,1,,8270,
8270,828,8556,2023-11-02 00:23:12.793,1,,8271,
8271,828,8841,2023-11-01 01:10:12.793,1,,8272,
8272,828,8841,2023-11-02 04:17:12.793,2,,8273,1 days 03:07:00
8273,828,9256,2023-11-02 03:56:12.793,1,,8274,
8274,828,10351,2023-11-01 01:26:12.793,1,,8275,
8275,828,10351,2023-11-01 14:31:12.793,2,,8276,0 days 13:05:00
8276,828,10351,2023-11-01 17:38:12.793,3,,8277,0 days 03:07:00
8277,828,10351,2023-11-02 04:38:12.793,4,,8278,0 days 11:00:00
8278,828,10372,2023-11-02 02:00:12.793,1,,8279,
8279,828,10372,2023-11-02 06:02:12.793,2,,8280,0 days 04:02:00
8280,829,8649,2023-10-31 15:21:12.793,1,,8281,
8281,829,8881,2023-11-01 08:12:12.793,1,,8282,
8282,829,8937,2023-11-01 14:59:12.793,1,,8283,
8283,829,9230,2023-11-01 06:20:12.793,1,,8284,
8284,829,9230,2023-11-02 05:14:12.793,2,,8285,0 days 22:54:00
8285,829,9476,2023-10-31 12:04:12.793,1,,8286,
8286,829,9476,2023-10-31 13:59:12.793,2,,8287,0 days 01:55:00
8287,829,9476,2023-11-01 10:14:12.793,3,,8288,0 days 20:15:00
8288,829,9476,2023-11-02 07:16:12.793,4,,8289,0 days 21:02:00
8289,829,9703,2023-11-02 05:34:12.793,1,,8290,
8290,830,8539,2023-11-01 11:40:12.793,1,,8291,
8291,830,8707,2023-10-31 11:46:12.793,1,,8292,
8292,830,8969,2023-11-01 15:29:12.793,1,,8293,
8293,830,8969,2023-11-01 22:22:12.793,2,,8294,0 days 06:53:00
8294,830,9365,2023-10-31 10:26:12.793,1,,8295,
8295,830,9365,2023-10-31 17:26:12.793,2,,8296,0 days 07:00:00
8296,830,9365,2023-10-31 22:42:12.793,3,,8297,0 days 05:16:00
8297,830,9365,2023-11-02 08:57:12.793,4,,8298,1 days 10:15:00
8298,830,9409,2023-11-01 06:28:12.793,1,,8299,
8299,830,9409,2023-11-01 08:43:12.793,2,,8300,0 days 02:15:00
8300,831,8796,2023-10-31 12:51:12.793,1,,8301,
8301,831,9736,2023-10-31 09:52:12.793,1,,8302,
8302,831,9736,2023-10-31 10:20:12.793,3,,8303,0 days 00:28:00
8303,831,9736,2023-11-01 09:22:12.793,4,,8304,0 days 23:02:00
8304,831,10049,2023-11-02 00:11:12.793,1,,8305,
8305,831,10287,2023-10-31 12:50:12.793,1,,8306,
8306,831,10287,2023-11-01 07:45:12.793,2,,8307,0 days 18:55:00
8307,831,10287,2023-11-01 19:47:12.793,3,,8308,0 days 12:02:00
8308,831,10287,2023-11-02 08:04:12.793,4,,8309,0 days 12:17:00
8309,831,10287,2023-11-02 08:58:12.793,6,,8310,0 days 00:54:00
8310,832,9636,2023-10-31 18:45:12.793,1,,8311,
8311,832,9636,2023-11-01 04:05:12.793,2,,8312,0 days 09:20:00
8312,832,9636,2023-11-01 05:38:12.793,3,,8313,0 days 01:33:00
8313,832,9901,2023-10-31 23:50:12.793,1,,8314,
8314,832,9901,2023-11-01 02:23:12.793,2,,8315,0 days 02:33:00
8315,832,10033,2023-11-01 02:13:12.793,1,,8316,
8316,832,10033,2023-11-01 13:16:12.793,2,,8317,0 days 11:03:00
8317,832,10033,2023-11-02 05:02:12.793,3,,8318,0 days 15:46:00
8318,832,10431,2023-11-02 01:15:12.793,1,,8319,
8319,832,10598,2023-10-31 19:12:12.793,1,,8320,
8320,833,9033,2023-11-01 18:44:12.793,1,,8321,
8321,833,9033,2023-11-01 23:52:12.793,2,,8322,0 days 05:08:00
8322,833,9525,2023-10-31 14:07:12.793,1,,8323,
8323,833,9525,2023-10-31 14:24:12.793,3,,8324,0 days 00:17:00
8324,833,9525,2023-10-31 15:36:12.793,4,,8325,0 days 01:12:00
8325,833,9525,2023-10-31 23:02:12.793,5,,8326,0 days 07:26:00
8326,833,9572,2023-11-01 05:30:12.793,1,,8327,
8327,833,9607,2023-11-01 17:19:12.793,1,,8328,
8328,833,10310,2023-10-31 16:15:12.793,1,,8329,
8329,833,10395,2023-11-02 03:52:12.793,1,,8330,
8330,834,8845,2023-10-31 23:40:12.793,1,,8331,
8331,834,8845,2023-11-01 03:14:12.793,2,,8332,0 days 03:34:00
8332,834,8845,2023-11-01 03:36:12.793,4,,8333,0 days 00:22:00
8333,834,9150,2023-10-31 18:35:12.793,1,,8334,
8334,834,9528,2023-11-01 15:32:12.793,1,,8335,
8335,834,10130,2023-11-01 07:45:12.793,1,,8336,
8336,834,10130,2023-11-01 10:31:12.793,2,,8337,0 days 02:46:00
8337,834,10130,2023-11-01 17:17:12.793,3,,8338,0 days 06:46:00
8338,834,10253,2023-10-31 11:22:12.793,1,,8339,
8339,834,10253,2023-11-01 00:22:12.793,2,,8340,0 days 13:00:00
8340,835,9041,2023-11-01 13:18:12.793,1,,8341,
8341,835,9396,2023-11-01 17:27:12.793,1,,8342,
8342,835,9396,2023-11-02 08:10:12.793,2,,8343,0 days 14:43:00
8343,835,9500,2023-11-01 04:20:12.793,1,,8344,
8344,835,9500,2023-11-01 10:53:12.793,2,,8345,0 days 06:33:00
8345,835,9500,2023-11-02 07:08:12.793,3,,8346,0 days 20:15:00
8346,835,9519,2023-11-02 07:56:12.793,1,,8347,
8347,835,10063,2023-11-01 15:44:12.793,1,,8348,
8348,835,10063,2023-11-01 23:04:12.793,2,,8349,0 days 07:20:00
8349,835,10589,2023-11-01 20:03:12.793,1,,8350,
8350,836,9249,2023-11-01 09:35:12.793,1,,8351,
8351,836,9249,2023-11-02 01:12:12.793,2,,8352,0 days 15:37:00
8352,836,9761,2023-11-01 16:11:12.793,1,,8353,
8353,836,9761,2023-11-01 16:23:12.793,3,,8354,0 days 00:12:00
8354,836,9761,2023-11-01 17:30:12.793,4,,8355,0 days 01:07:00
8355,836,9831,2023-11-01 20:03:12.793,1,,8356,
8356,836,10328,2023-11-01 11:34:12.793,1,,8357,
8357,836,10420,2023-11-02 04:18:12.793,1,,8358,
8358,836,10629,2023-10-31 16:37:12.793,1,,8359,
8359,836,10629,2023-11-01 01:55:12.793,2,,8360,0 days 09:18:00
8360,837,8703,2023-11-01 07:17:12.793,1,,8361,
8361,837,9183,2023-10-31 13:31:12.793,1,,8362,
8362,837,9183,2023-10-31 19:23:12.793,2,,8363,0 days 05:52:00
8363,837,9239,2023-11-01 11:21:12.793,1,,8364,
8364,837,9239,2023-11-02 06:04:12.793,2,,8365,0 days 18:43:00
8365,837,9757,2023-11-01 06:21:12.793,1,,8366,
8366,837,9757,2023-11-01 07:12:12.793,3,,8367,0 days 00:51:00
8367,837,9757,2023-11-02 06:05:12.793,4,,8368,0 days 22:53:00
8368,837,10480,2023-11-01 02:23:12.793,1,,8369,
8369,837,10480,2023-11-01 06:44:12.793,2,,8370,0 days 04:21:00
8370,838,8587,2023-11-01 00:50:12.793,1,,8371,
8371,838,9227,2023-10-31 18:06:12.793,1,,8372,
8372,838,9227,2023-11-02 06:38:12.793,2,,8373,1 days 12:32:00
8373,838,9490,2023-10-31 22:23:12.793,1,,8374,
8374,838,10065,2023-11-01 23:18:12.793,1,,8375,
8375,838,10065,2023-11-01 23:33:12.793,3,,8376,0 days 00:15:00
8376,838,10531,2023-10-31 17:44:12.793,1,,8377,
8377,838,10531,2023-11-01 20:02:12.793,2,,8378,1 days 02:18:00
8378,838,10592,2023-11-01 03:07:12.793,1,,8379,
8379,838,10592,2023-11-01 15:16:12.793,2,,8380,0 days 12:09:00
8380,839,9355,2023-11-01 10:54:12.793,1,,8381,
8381,839,9355,2023-11-01 16:35:12.793,2,,8382,0 days 05:41:00
8382,839,9473,2023-11-01 16:04:12.793,1,,8383,
8383,839,9473,2023-11-01 23:18:12.793,2,,8384,0 days 07:14:00
8384,839,9473,2023-11-01 23:58:12.793,4,,8385,0 days 00:40:00
8385,839,9473,2023-11-02 02:09:12.793,5,,8386,0 days 02:11:00
8386,839,9562,2023-11-01 10:17:12.793,1,,8387,
8387,839,9646,2023-11-01 15:50:12.793,1,,8388,
8388,839,9646,2023-11-01 21:09:12.793,2,,8389,0 days 05:19:00
8389,839,9886,2023-10-31 13:57:12.793,1,,8390,
8390,840,9004,2023-11-01 10:22:12.793,1,,8391,
8391,840,9004,2023-11-01 11:33:12.793,2,,8392,0 days 01:11:00
8392,840,9004,2023-11-01 23:12:12.793,3,,8393,0 days 11:39:00
8393,840,9688,2023-11-01 17:41:12.793,1,,8394,
8394,840,10173,2023-11-02 05:39:12.793,1,,8395,
8395,840,10595,2023-11-01 06:54:12.793,1,,8396,
8396,840,10595,2023-11-02 02:16:12.793,2,,8397,0 days 19:22:00
8397,840,10608,2023-10-31 19:38:12.793,1,,8398,
8398,840,10608,2023-11-01 05:55:12.793,2,,8399,0 days 10:17:00
8399,840,10608,2023-11-01 12:20:12.793,3,,8400,0 days 06:25:00
8400,841,8673,2023-10-31 11:59:12.793,1,,8401,
8401,841,8673,2023-11-01 18:48:12.793,2,,8402,1 days 06:49:00
8402,841,8736,2023-11-02 02:34:12.793,1,,8403,
8403,841,9529,2023-10-31 23:40:12.793,1,,8404,
8404,841,9529,2023-11-01 16:07:12.793,2,,8405,0 days 16:27:00
8405,841,9529,2023-11-01 18:37:12.793,3,,8406,0 days 02:30:00
8406,841,9870,2023-11-01 17:24:12.793,1,,8407,
8407,841,10029,2023-11-01 16:48:12.793,1,,8408,
8408,841,10427,2023-10-31 22:08:12.793,1,,8409,
8409,841,10427,2023-11-02 01:01:12.793,2,,8410,1 days 02:53:00
8410,842,8764,2023-11-01 00:24:12.793,1,,8411,
8411,842,9000,2023-10-31 22:42:12.793,1,,8412,
8412,842,9134,2023-10-31 14:44:12.793,1,,8413,
8413,842,9134,2023-11-01 17:35:12.793,2,,8414,1 days 02:51:00
8414,842,9161,2023-11-01 17:34:12.793,1,,8415,
8415,842,9161,2023-11-01 18:04:12.793,3,,8416,0 days 00:30:00
8416,842,9320,2023-11-01 18:18:12.793,1,,8417,
8417,842,9320,2023-11-01 18:55:12.793,3,,8418,0 days 00:37:00
8418,842,9320,2023-11-01 23:02:12.793,4,,8419,0 days 04:07:00
8419,842,10628,2023-11-01 15:39:12.793,1,,8420,
8420,843,8724,2023-10-31 11:21:12.793,1,,8421,
8421,843,8724,2023-10-31 20:01:12.793,2,,8422,0 days 08:40:00
8422,843,8724,2023-11-01 07:53:12.793,3,,8423,0 days 11:52:00
8423,843,8724,2023-11-01 16:24:12.793,4,,8424,0 days 08:31:00
8424,843,8724,2023-11-01 21:02:12.793,5,,8425,0 days 04:38:00
8425,843,8960,2023-10-31 23:46:12.793,1,,8426,
8426,843,8960,2023-11-01 14:10:12.793,2,,8427,0 days 14:24:00
8427,843,9400,2023-10-31 10:19:12.793,1,,8428,
8428,843,9451,2023-10-31 19:05:12.793,1,,8429,
8429,843,9982,2023-11-02 08:09:12.793,1,,8430,
8430,844,8671,2023-10-31 15:14:12.793,1,,8431,
8431,844,8671,2023-10-31 20:21:12.793,2,,8432,0 days 05:07:00
8432,844,8671,2023-11-01 08:58:12.793,3,,8433,0 days 12:37:00
8433,844,8671,2023-11-01 13:47:12.793,4,,8434,0 days 04:49:00
8434,844,8671,2023-11-01 18:17:12.793,5,,8435,0 days 04:30:00
8435,844,9205,2023-11-02 04:41:12.793,1,,8436,
8436,844,9599,2023-11-01 13:01:12.793,1,,8437,
8437,844,9599,2023-11-01 17:46:12.793,2,,8438,0 days 04:45:00
8438,844,9981,2023-10-31 16:52:12.793,1,,8439,
8439,844,9981,2023-11-01 10:41:12.793,2,,8440,0 days 17:49:00
8440,845,9087,2023-10-31 18:29:12.793,1,,8441,
8441,845,9087,2023-11-01 12:08:12.793,2,,8442,0 days 17:39:00
8442,845,9411,2023-10-31 19:05:12.793,1,,8443,
8443,845,9411,2023-11-01 10:32:12.793,2,,8444,0 days 15:27:00
8444,845,9651,2023-10-31 22:38:12.793,1,,8445,
8445,845,9651,2023-11-01 18:30:12.793,2,,8446,0 days 19:52:00
8446,845,9658,2023-10-31 23:08:12.793,1,,8447,
8447,845,9658,2023-11-01 13:27:12.793,2,,8448,0 days 14:19:00
8448,845,9658,2023-11-02 08:09:12.793,3,,8449,0 days 18:42:00
8449,845,10357,2023-11-01 14:54:12.793,1,,8450,
8450,846,8874,2023-11-01 18:53:12.793,1,,8451,
8451,846,8911,2023-11-02 06:19:12.793,1,,8452,
8452,846,10026,2023-11-01 07:05:12.793,1,,8453,
8453,846,10026,2023-11-02 07:48:12.793,2,,8454,1 days 00:43:00
8454,846,10117,2023-10-31 12:03:12.793,1,,8455,
8455,846,10117,2023-11-02 00:09:12.793,2,,8456,1 days 12:06:00
8456,846,10351,2023-10-31 19:32:12.793,1,,8457,
8457,846,10351,2023-10-31 23:10:12.793,2,,8458,0 days 03:38:00
8458,846,10351,2023-11-01 12:31:12.793,3,,8459,0 days 13:21:00
8459,846,10615,2023-10-31 10:28:12.793,1,,8460,
8460,847,9280,2023-11-01 05:55:12.793,1,,8461,
8461,847,9280,2023-11-01 18:16:12.793,2,,8462,0 days 12:21:00
8462,847,9489,2023-11-01 23:21:12.793,1,,8463,
8463,847,10072,2023-10-31 22:37:12.793,1,,8464,
8464,847,10072,2023-11-01 02:24:12.793,2,,8465,0 days 03:47:00
8465,847,10100,2023-10-31 19:20:12.793,1,,8466,
8466,847,10100,2023-10-31 22:22:12.793,2,,8467,0 days 03:02:00
8467,847,10169,2023-11-01 01:12:12.793,1,,8468,
8468,847,10274,2023-10-31 22:56:12.793,1,,8469,
8469,847,10274,2023-11-01 19:43:12.793,2,,8470,0 days 20:47:00
8470,848,8572,2023-10-31 21:12:12.793,1,,8471,
8471,848,8572,2023-10-31 22:53:12.793,2,,8472,0 days 01:41:00
8472,848,9699,2023-11-01 22:59:12.793,1,,8473,
8473,848,9914,2023-11-01 02:06:12.793,1,,8474,
8474,848,9914,2023-11-01 19:53:12.793,2,,8475,0 days 17:47:00
8475,848,9914,2023-11-02 06:58:12.793,3,,8476,0 days 11:05:00
8476,848,10204,2023-10-31 10:33:12.793,1,,8477,
8477,848,10525,2023-11-01 06:53:12.793,1,,8478,
8478,848,10525,2023-11-01 22:53:12.793,2,,8479,0 days 16:00:00
8479,848,10525,2023-11-02 01:36:12.793,3,,8480,0 days 02:43:00
8480,849,8695,2023-10-31 11:25:12.793,1,,8481,
8481,849,9391,2023-11-02 06:09:12.793,1,,8482,
8482,849,9671,2023-10-31 16:21:12.793,1,,8483,
8483,849,9671,2023-11-01 08:27:12.793,2,,8484,0 days 16:06:00
8484,849,9893,2023-10-31 21:46:12.793,1,,8485,
8485,849,9893,2023-11-01 07:07:12.793,2,,8486,0 days 09:21:00
8486,849,9893,2023-11-02 08:41:12.793,3,,8487,1 days 01:34:00
8487,849,10496,2023-11-01 12:08:12.793,1,,8488,
8488,849,10496,2023-11-02 05:27:12.793,2,,8489,0 days 17:19:00
8489,849,10562,2023-11-02 07:26:12.793,1,,8490,
8490,850,9782,2023-10-31 16:34:12.793,1,,8491,
8491,850,9782,2023-10-31 22:41:12.793,2,,8492,0 days 06:07:00
8492,850,9782,2023-11-01 02:35:12.793,3,,8493,0 days 03:54:00
8493,850,9939,2023-10-31 20:57:12.793,1,,8494,
8494,850,10099,2023-11-01 08:03:12.793,1,,8495,
8495,850,10099,2023-11-01 22:41:12.793,2,,8496,0 days 14:38:00
8496,850,10434,2023-10-31 18:03:12.793,1,,8497,
8497,850,10434,2023-10-31 22:15:12.793,2,,8498,0 days 04:12:00
8498,850,10434,2023-11-02 02:45:12.793,3,,8499,1 days 04:30:00
8499,850,10569,2023-11-01 00:52:12.793,1,,8500,
8500,851,8629,2023-10-31 20:30:12.793,1,,8501,
8501,851,8629,2023-11-01 03:12:12.793,2,,8502,0 days 06:42:00
8502,851,9756,2023-10-31 14:20:12.793,1,,8503,
8503,851,9756,2023-10-31 15:42:12.793,2,,8504,0 days 01:22:00
8504,851,9756,2023-10-31 19:25:12.793,3,,8505,0 days 03:43:00
8505,851,9756,2023-11-01 21:26:12.793,4,,8506,1 days 02:01:00
8506,851,9845,2023-11-01 19:44:12.793,1,,8507,
8507,851,9949,2023-10-31 15:02:12.793,1,,8508,
8508,851,9949,2023-11-01 17:35:12.793,2,,8509,1 days 02:33:00
8509,851,9949,2023-11-01 22:54:12.793,3,,8510,0 days 05:19:00
8510,852,8923,2023-10-31 21:06:12.793,1,,8511,
8511,852,8923,2023-11-01 04:18:12.793,2,,8512,0 days 07:12:00
8512,852,8923,2023-11-01 11:50:12.793,3,,8513,0 days 07:32:00
8513,852,8923,2023-11-01 15:49:12.793,4,,8514,0 days 03:59:00
8514,852,8923,2023-11-01 20:52:12.793,5,,8515,0 days 05:03:00
8515,852,9852,2023-11-01 00:39:12.793,1,,8516,
8516,852,9884,2023-11-01 01:49:12.793,1,,8517,
8517,852,9939,2023-10-31 17:04:12.793,1,,8518,
8518,852,9939,2023-11-01 02:48:12.793,2,,8519,0 days 09:44:00
8519,852,9939,2023-11-02 05:00:12.793,3,,8520,1 days 02:12:00
8520,853,9361,2023-11-01 03:17:12.793,1,,8521,
8521,853,9361,2023-11-02 02:04:12.793,2,,8522,0 days 22:47:00
8522,853,10054,2023-10-31 17:58:12.793,1,,8523,
8523,853,10054,2023-11-01 05:55:12.793,2,,8524,0 days 11:57:00
8524,853,10054,2023-11-01 09:40:12.793,3,,8525,0 days 03:45:00
8525,853,10127,2023-11-01 00:41:12.793,1,,8526,
8526,853,10354,2023-11-01 03:38:12.793,1,,8527,
8527,853,10354,2023-11-01 14:41:12.793,2,,8528,0 days 11:03:00
8528,853,10591,2023-11-01 10:59:12.793,1,,8529,
8529,853,10591,2023-11-01 19:29:12.793,2,,8530,0 days 08:30:00
8530,854,8836,2023-11-01 03:16:12.793,1,,8531,
8531,854,8836,2023-11-01 07:46:12.793,2,,8532,0 days 04:30:00
8532,854,8872,2023-10-31 19:11:12.793,1,,8533,
